,Sort,Year,Sport,Gender,Event,Athlete,Age,Result,Medal,Country,Team,Season,Team Medals,OR,WR,Notes,Year of birth
65,66,1896,Gymnastics,M,Horizontal Bar Team,Carl Schuhmann,26.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1870.0
66,67,1896,Gymnastics,M,Horizontal Bar Team,Gustav Schuft,19.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1877.0
67,68,1896,Gymnastics,M,Horizontal Bar Team,Hermann Weingärtner,31.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1865.0
68,69,1896,Gymnastics,M,Horizontal Bar Team,Gustav Flatow,21.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1875.0
69,70,1896,Gymnastics,M,Horizontal Bar Team,Conrad Böcker,25.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1871.0
70,71,1896,Gymnastics,M,Horizontal Bar Team,Alfred Flatow,26.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1870.0
71,72,1896,Gymnastics,M,Horizontal Bar Team,Fritz Manteuffel,21.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1875.0
72,73,1896,Gymnastics,M,Horizontal Bar Team,Georg Hilmar,20.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1876.0
73,74,1896,Gymnastics,M,Horizontal Bar Team,Fritz Hofmann,25.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1871.0
74,75,1896,Gymnastics,M,Horse Vault,Carl Schuhmann,26.0,,GOLD,Greece,Germany,Summer,1.0,,,,1870.0
75,76,1896,Gymnastics,M,Horse Vault,Louis Zutter,30.0,,SILVER,Greece,Switzerland,Summer,1.0,,,,1866.0
76,77,1896,Gymnastics,M,Horse Vault,Hermann Weingärtner,31.0,,BRONZE,Greece,Germany,Summer,1.0,,,,1865.0
77,78,1896,Gymnastics,M,Parallel Bars,Alfred Flatow,26.0,,GOLD,Greece,Germany,Summer,1.0,,,,1870.0
78,79,1896,Gymnastics,M,Parallel Bars,Louis Zutter,30.0,,SILVER,Greece,Switzerland,Summer,1.0,,,,1866.0
79,80,1896,Gymnastics,M,Parallel Bars Team,Fritz Hofmann,25.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1871.0
80,81,1896,Gymnastics,M,Parallel Bars Team,Georg Hilmar,20.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1876.0
81,82,1896,Gymnastics,M,Parallel Bars Team,Fritz Manteuffel,21.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1875.0
82,83,1896,Gymnastics,M,Parallel Bars Team,Alfred Flatow,26.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1870.0
83,84,1896,Gymnastics,M,Parallel Bars Team,Conrad Böcker,25.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1871.0
84,85,1896,Gymnastics,M,Parallel Bars Team,Gustav Flatow,21.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1875.0
85,86,1896,Gymnastics,M,Parallel Bars Team,Hermann Weingärtner,31.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1865.0
86,87,1896,Gymnastics,M,Parallel Bars Team,Gustav Schuft,19.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1877.0
87,88,1896,Gymnastics,M,Parallel Bars Team,Carl Schuhmann,26.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1870.0
88,89,1896,Gymnastics,M,Parallel Bars Team,Karl Neukirch,31.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1865.0
89,90,1896,Gymnastics,M,Parallel Bars Team,Richard Röstel,24.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1872.0
90,91,1896,Gymnastics,M,Parallel Bars Team,Thomas Xenakis,21.0,,SILVER,Greece,Greece,Summer,0.25,,,,1875.0
91,92,1896,Gymnastics,M,Parallel Bars Team,Petros Persakis,17.0,,SILVER,Greece,Greece,Summer,0.25,,,,1879.0
92,93,1896,Gymnastics,M,Parallel Bars Team,Nicolaos Andriakopoulos,18.0,,SILVER,Greece,Greece,Summer,0.25,,,,1878.0
93,94,1896,Gymnastics,M,Parallel Bars Team,Sotirios Athanasopoulos,,,SILVER,Greece,Greece,Summer,0.25,,,,
94,95,1896,Gymnastics,M,Parallel Bars Team,Philippos Karvelas,19.0,,BRONZE,Greece,Greece,Summer,0.25,,,,1877.0
95,96,1896,Gymnastics,M,Parallel Bars Team,Ioannis Mitropoulos,22.0,,BRONZE,Greece,Greece,Summer,0.25,,,,1874.0
96,97,1896,Gymnastics,M,Parallel Bars Team,Ioannis Khrisaphos,23.0,,BRONZE,Greece,Greece,Summer,0.25,,,,1873.0
97,98,1896,Gymnastics,M,Parallel Bars Team,Dimitrios Loundras,10.0,,BRONZE,Greece,Greece,Summer,0.25,,,,1886.0
98,99,1896,Gymnastics,M,Pommelled Horse,Louis Zutter,30.0,,GOLD,Greece,Switzerland,Summer,1.0,,,,1866.0
99,100,1896,Gymnastics,M,Pommelled Horse,Hermann Weingärtner,31.0,,SILVER,Greece,Germany,Summer,1.0,,,,1865.0
100,101,1896,Gymnastics,M,Rings,Ioannis Mitropoulos,22.0,,GOLD,Greece,Greece,Summer,1.0,,,,1874.0
101,102,1896,Gymnastics,M,Rings,Hermann Weingärtner,31.0,,SILVER,Greece,Germany,Summer,1.0,,,,1865.0
102,103,1896,Gymnastics,M,Rings,Petros Persakis,17.0,,BRONZE,Greece,Greece,Summer,1.0,,,,1879.0
103,104,1896,Gymnastics,M,Rope climbing,Nicolaos Andriakopoulos,18.0,23.4,GOLD,Greece,Greece,Summer,1.0,,,,1878.0
104,105,1896,Gymnastics,M,Rope climbing,Thomas Xenakis,21.0,,SILVER,Greece,Greece,Summer,1.0,,,,1875.0
105,106,1896,Gymnastics,M,Rope climbing,Fritz Hofmann,25.0,DNF,BRONZE,Greece,Germany,Summer,1.0,,,,1871.0
106,107,1896,Shooting,M,25m Military Pistol,John Paine,25.0,442,GOLD,Greece,United States,Summer,1.0,OR,,,1871.0
107,108,1896,Shooting,M,25m Military Pistol,Sumner Paine,27.0,380,SILVER,Greece,United States,Summer,1.0,,,,1869.0
108,109,1896,Shooting,M,25m Military Pistol,Nikolaos Dorakis,,205,BRONZE,Greece,Greece,Summer,1.0,,,,
109,110,1896,Shooting,M,25m Muzzle-Loading Pistol,Ioannis Fragoudis,33.0,344,GOLD,Greece,Greece,Summer,1.0,OR,,,1863.0
110,111,1896,Shooting,M,25m Muzzle-Loading Pistol,Georgios Orfanidis,37.0,249,SILVER,Greece,Greece,Summer,1.0,,,,1859.0
111,112,1896,Shooting,M,25m Muzzle-Loading Pistol,Holger Nielsen,29.0,,BRONZE,Greece,Denmark,Summer,1.0,,,,1867.0
112,113,1896,Shooting,M,50m Free Pistol,Sumner Paine,27.0,442,GOLD,Greece,United States,Summer,1.0,OR,,,1869.0
113,114,1896,Shooting,M,50m Free Pistol,Holger Nielsen,29.0,285,SILVER,Greece,Denmark,Summer,1.0,,,,1867.0
114,115,1896,Shooting,M,50m Free Pistol,Ioannis Fragoudis,33.0,,BRONZE,Greece,Greece,Summer,1.0,,,,1863.0
115,116,1896,Shooting,M,200m Military Rifle,Pantelis Karasevdas,19.0,2320,GOLD,Greece,Greece,Summer,1.0,OR,,,1877.0
116,117,1896,Shooting,M,200m Military Rifle,Pavlos Pavlidis,,1978,SILVER,Greece,Greece,Summer,1.0,,,,
117,118,1896,Shooting,M,200m Military Rifle,Nikolaos Trikoupis,27.0,1713,BRONZE,Greece,Greece,Summer,1.0,,,,1869.0
118,119,1896,Shooting,M,"300m Free Rifle, 3 Positions",Georgios Orfanidis,37.0,1583,GOLD,Greece,Greece,Summer,1.0,OR,,,1859.0
119,120,1896,Shooting,M,"300m Free Rifle, 3 Positions",Ioannis Fragoudis,33.0,1312,SILVER,Greece,Greece,Summer,1.0,,,,1863.0
120,121,1896,Shooting,M,"300m Free Rifle, 3 Positions",Viggo Jensen,21.0,1305,BRONZE,Greece,Denmark,Summer,1.0,,,,1875.0
121,122,1896,Swimming,M,100m Freestyle,Alfréd Hajós,18.0,00:01:22.200000,GOLD,Greece,Hungary,Summer,1.0,OR,,,1878.0
122,123,1896,Swimming,M,100m Freestyle,Otto Herschmann,19.0,00:01:22.800000,SILVER,Greece,Austria,Summer,1.0,,,,1877.0
123,124,1896,Swimming,M,100m Freestyle for Sailors,Ioannis Malokinis,16.0,00:02:20.400000,GOLD,Greece,Greece,Summer,1.0,OR,,,1880.0
124,125,1896,Swimming,M,100m Freestyle for Sailors,Spyros Chasapis,24.0,,SILVER,Greece,Greece,Summer,1.0,,,,1872.0
125,126,1896,Swimming,M,100m Freestyle for Sailors,Dimitrios Drivas,,,BRONZE,Greece,Greece,Summer,1.0,,,,
126,127,1896,Swimming,M,500m Freestyle ,Paul Neumann,20.0,00:08:12.600000,GOLD,Greece,Austria,Summer,1.0,OR,,,1876.0
127,128,1896,Swimming,M,500m Freestyle ,Antonios Pepanos,30.0,00:09:57.600000,SILVER,Greece,Greece,Summer,1.0,,,,1866.0
128,129,1896,Swimming,M,500m Freestyle ,Efstathios Chorafas,25.0,,BRONZE,Greece,Greece,Summer,1.0,,,,1871.0
129,130,1896,Swimming,M,1200m Freestyle ,Alfréd Hajós,18.0,00:18:22.200000,GOLD,Greece,Hungary,Summer,1.0,OR,,,1878.0
130,131,1896,Swimming,M,1200m Freestyle ,Ioannis Andreou,,00:21:03.400000,SILVER,Greece,Greece,Summer,1.0,,,,
131,132,1896,Swimming,M,1200m Freestyle ,Efstathios Chorafas,25.0,,BRONZE,Greece,Greece,Summer,1.0,,,,1871.0
132,133,1896,Tennis,M,Singles,John Boland,25.0,,GOLD,Greece,Great Britain,Summer,1.0,,,,1871.0
133,134,1896,Tennis,M,Singles,Dionyssios Kasdaglis,23.0,,SILVER,Greece,Greece,Summer,1.0,,,,1873.0
134,135,1896,Tennis,M,Singles,Konstantinos Paspatis,17.0,,BRONZE,Greece,Greece,Summer,1.0,,,,1879.0
135,136,1896,Tennis,M,Singles,Momcsilló Topavicza,23.0,,BRONZE,Greece,Hungary,Summer,1.0,,,,1873.0
136,137,1896,Tennis,M,Doubles,John Boland,26.0,,GOLD,Greece,Great Britain,Summer,1.0,,,IT,1870.0
137,138,1896,Tennis,M,Doubles,Fritz Traun,20.0,,GOLD,Greece,Germany,Summer,1.0,,,IT,1876.0
138,139,1896,Tennis,M,Doubles,Dionyssios Kasdaglis,23.0,,SILVER,Greece,Egypt,Summer,1.0,,,IT,1873.0
139,140,1896,Tennis,M,Doubles,Dimitris Petrokokkinos,17.0,,SILVER,Greece,Greece,Summer,1.0,,,IT,1879.0
140,141,1896,Tennis,M,Doubles,George Robertson,24.0,,BRONZE,Greece,Australia,Summer,1.0,,,IT,1872.0
141,142,1896,Tennis,M,Doubles,Teddy Flack,23.0,,BRONZE,Greece,Great Britain,Summer,1.0,,,IT,1873.0
142,143,1896,Weightlifting,M,Heavyweight,Viggo Jensen,21.0,111.5,GOLD,Greece,Denmark,Summer,1.0,OR,,,1875.0
143,144,1896,Weightlifting,M,Heavyweight,Launceston Elliot,21.0,111.5,SILVER,Greece,Great Britain,Summer,1.0,=OR,,,1875.0
144,145,1896,Weightlifting,M,Heavyweight,Sotiris Versis,20.0,100,BRONZE,Greece,Greece,Summer,1.0,,,,1876.0
145,146,1896,Weightlifting,M,Heavyweight (one hand),Launceston Elliot,21.0,71,GOLD,Greece,Great Britain,Summer,1.0,OR,,,1875.0
146,147,1896,Weightlifting,M,Heavyweight (one hand),Viggo Jensen,21.0,57.2,SILVER,Greece,Denmark,Summer,1.0,,,,1875.0
147,148,1896,Weightlifting,M,Heavyweight (one hand),Alexandros Nikolopoulos,21.0,57.2,BRONZE,Greece,Greece,Summer,1.0,,,,1875.0
148,149,1896,Wrestling,M,Greco-Roman Heavyweight,Carl Schuhmann,26.0,,GOLD,Greece,Germany,Summer,1.0,,,,1870.0
149,150,1896,Wrestling,M,Greco-Roman Heavyweight,Georgios Tsitas,24.0,,SILVER,Greece,Greece,Summer,1.0,,,,1872.0
150,151,1896,Wrestling,M,Greco-Roman Heavyweight,Stephanos Khristopoulos,20.0,,BRONZE,Greece,Greece,Summer,1.0,,,,1876.0
151,152,1900,Archery,M,Au chapelet 33m,Hubert van Innis,34.0,,GOLD,France,Belgium,Summer,1.0,,,,1866.0
152,153,1900,Archery,M,Au chapelet 33m,Victor Thibaud,33.0,,SILVER,France,France,Summer,1.0,,,,1867.0
153,154,1900,Archery,M,Au chapelet 33m,Charles-Frédéric Petit,43.0,,BRONZE,France,France,Summer,1.0,,,,1857.0
154,155,1900,Archery,M,Au chapelet 50m,Eugène Mougin,47.0,,GOLD,France,France,Summer,1.0,,,,1853.0
155,156,1900,Archery,M,Au chapelet 50m,Henri Helle,26.0,,SILVER,France,France,Summer,1.0,,,,1874.0
156,157,1900,Archery,M,Au chapelet 50m,Emile Mercier,32.0,,BRONZE,France,France,Summer,1.0,,,,1868.0
157,158,1900,Archery,M,Au cordon doré 33m,Hubert van Innis,34.0,,GOLD,France,Belgium,Summer,1.0,,,,1866.0
158,159,1900,Archery,M,Au cordon doré 33m,Victor Thibaud,33.0,,SILVER,France,France,Summer,1.0,,,,1867.0
159,160,1900,Archery,M,Au cordon doré 33m,Charles-Frédéric Petit,43.0,,BRONZE,France,France,Summer,1.0,,,,1857.0
160,161,1900,Archery,M,Au cordon doré 50m,Henri Herouin,24.0,31,GOLD,France,France,Summer,1.0,OR,,,1876.0
161,162,1900,Archery,M,Au cordon doré 50m,Hubert van Innis,34.0,29,SILVER,France,Belgium,Summer,1.0,,,,1866.0
162,163,1900,Archery,M,Au cordon doré 50m,Emile Fisseux,32.0,28,BRONZE,France,France,Summer,1.0,,,,1868.0
163,164,1900,Archery,M,Championnat Du Monde,Henri Hérouin,24.0,22,GOLD,France,France,Summer,1.0,OR,,,1876.0
164,165,1900,Archery,M,Championnat Du Monde,Hubert Van Innis,34.0,16,SILVER,France,Belgium,Summer,1.0,,,,1866.0
165,166,1900,Archery,M,Sur la perche á la herse,Emmanuel Foulon,28.0,,GOLD,France,Belgium,Summer,1.0,,,,1872.0
166,167,1900,Archery,M,Sur la perche á la herse,Auguste Serrurier,43.0,,SILVER,France,France,Summer,1.0,,,,1857.0
167,168,1900,Archery,M,Sur la perche á la herse,Emile Druart,,,SILVER,France,Belgium,Summer,1.0,,,,
168,169,1900,Archery,M,Sur la perche á la pyramide,Emile Grumiaux,38.0,,GOLD,France,France,Summer,1.0,,,,1862.0
169,170,1900,Archery,M,Sur la perche á la pyramide,Auguste Serrurier,43.0,,SILVER,France,France,Summer,1.0,,,,1857.0
170,171,1900,Archery,M,Sur la perche á la pyramide,Louis Glinaux,50.0,,BRONZE,France,Belgium,Summer,1.0,,,,1850.0
171,172,1900,Athletics,M,60m,Alvin Kraenzlein,23.0,7,GOLD,France,United States,Summer,1.0,ORS/=OR,WR,,1877.0
172,173,1900,Athletics,M,60m,Walter Tewksbury,24.0,7.1,SILVER,France,United States,Summer,1.0,,,,1876.0
173,174,1900,Athletics,M,60m,Stan Rowley,23.0,7.2,BRONZE,France,Australia,Summer,1.0,,,,1877.0
174,175,1900,Athletics,M,100m,Frank Jarvis,21.0,11,GOLD,France,United States,Summer,1.0,OR,=WRS,,1879.0
175,176,1900,Athletics,M,100m,Walter Tewksbury,24.0,11.1,SILVER,France,United States,Summer,1.0,=ORS,=WRS,,1876.0
176,177,1900,Athletics,M,100m,Stan Rowley,23.0,11.2,BRONZE,France,Australia,Summer,1.0,,,,1877.0
177,178,1900,Athletics,M,200m,Walter Tewksbury,24.0,22.2,GOLD,France,United States,Summer,1.0,OR,,,1876.0
178,179,1900,Athletics,M,200m,Norman Pritchard,24.0,22.8,SILVER,France,British India,Summer,1.0,,,,1876.0
179,180,1900,Athletics,M,200m,Stan Rowley,23.0,22.9,BRONZE,France,Australia,Summer,1.0,,,,1877.0
180,181,1900,Athletics,M,400m,Maxey Long,21.0,49.4,GOLD,France,United States,Summer,1.0,ORS/OR,,,1879.0
181,182,1900,Athletics,M,400m,William Holland,26.0,49.6,SILVER,France,United States,Summer,1.0,,,,1874.0
182,183,1900,Athletics,M,400m,Ernst Schultz,20.0,,BRONZE,France,Denmark,Summer,1.0,,,,1880.0
183,184,1900,Athletics,M,800m,Alfred Tysoe,26.0,00:02:01.200000,GOLD,France,Great Britain,Summer,1.0,,,,1874.0
184,185,1900,Athletics,M,800m,John Cregan,22.0,00:02:03,SILVER,France,United States,Summer,1.0,,,,1878.0
185,186,1900,Athletics,M,800m,Dave Hall,25.0,00:02:03.080000,BRONZE,France,United States,Summer,1.0,ORS,,,1875.0
186,187,1900,Athletics,M,1500m,Charles Bennett,29.0,00:04:06.200000,GOLD,France,Great Britain,Summer,1.0,,WR,,1871.0
187,188,1900,Athletics,M,1500m,Henri Deloge,25.0,00:04:06.600000,SILVER,France,France,Summer,1.0,,,,1875.0
188,189,1900,Athletics,M,1500m,John Bray,24.0,00:04:07.200000,BRONZE,France,United States,Summer,1.0,,,,1876.0
189,190,1900,Athletics,M,3000m Steeplechase,George Orton,27.0,00:07:34.400000,GOLD,France,Canada,Summer,1.0,OR,,,1873.0
190,191,1900,Athletics,M,3000m Steeplechase,Sidney Robinson,23.0,00:07:38,SILVER,France,Great Britain,Summer,1.0,,,,1877.0
191,192,1900,Athletics,M,3000m Steeplechase,Jacques Chastanié,24.0,,BRONZE,France,France,Summer,1.0,,,,1876.0
192,193,1900,Athletics,M,4000m Steeplechase,John Rimmer,22.0,00:12:58.400000,GOLD,France,Great Britain,Summer,1.0,OR,,,1878.0
193,194,1900,Athletics,M,4000m Steeplechase,Charles Bennett,29.0,00:12:58.600000,SILVER,France,Great Britain,Summer,1.0,,,,1871.0
194,195,1900,Athletics,M,4000m Steeplechase,Sidney Robinson,23.0,00:12:58.800000,BRONZE,France,Great Britain,Summer,1.0,,,,1877.0
195,196,1900,Athletics,M,Marathon,Michel Théato,22.0,02:59:45,GOLD,France,France,Summer,1.0,,,,1878.0
196,197,1900,Athletics,M,Marathon,Emile Champion,20.0,03:04:17,SILVER,France,France,Summer,1.0,,,,1880.0
197,198,1900,Athletics,M,Marathon,Ernst Fast,19.0,03:37:14,BRONZE,France,Sweden,Summer,1.0,,,,1881.0
198,199,1900,Athletics,M,110m Hurdles,Alvin Kraenzlein,23.0,15.4,GOLD,France,United States,Summer,1.0,ORS/OR,,,1877.0
199,200,1900,Athletics,M,110m Hurdles,John McLean,22.0,15.5,SILVER,France,United States,Summer,1.0,,,,1878.0
200,201,1900,Athletics,M,110m Hurdles,Fred Moloney,17.0,,BRONZE,France,United States,Summer,1.0,,,,1883.0
